filename,label,labels
hard_hat_workers17.png,hard,NewDataset/train/labels/hard_hat_workers17.txt
hard_hat_workers1479.png,hard,NewDataset/train/labels/hard_hat_workers1479.txt
hard_hat_workers3468.png,hard,NewDataset/train/labels/hard_hat_workers3468.txt
hard_hat_workers808.png,hard,NewDataset/train/labels/hard_hat_workers808.txt
hard_hat_workers4299.png,hard,NewDataset/train/labels/hard_hat_workers4299.txt
hard_hat_workers4140.png,hard,NewDataset/train/labels/hard_hat_workers4140.txt
hard_hat_workers930.png,hard,NewDataset/train/labels/hard_hat_workers930.txt
hard_hat_workers3164.png,hard,NewDataset/train/labels/hard_hat_workers3164.txt
hard_hat_workers3656.png,hard,NewDataset/train/labels/hard_hat_workers3656.txt
hard_hat_workers2953.png,hard,NewDataset/train/labels/hard_hat_workers2953.txt
hard_hat_workers3946.png,hard,NewDataset/train/labels/hard_hat_workers3946.txt
hard_hat_workers3398.png,hard,NewDataset/train/labels/hard_hat_workers3398.txt
hard_hat_workers2858.png,hard,NewDataset/train/labels/hard_hat_workers2858.txt
hard_hat_workers4803.png,hard,NewDataset/train/labels/hard_hat_workers4803.txt
hard_hat_workers1197.png,hard,NewDataset/train/labels/hard_hat_workers1197.txt
hard_hat_workers3056.png,hard,NewDataset/train/labels/hard_hat_workers3056.txt
hard_hat_workers1314.png,hard,NewDataset/train/labels/hard_hat_workers1314.txt
hard_hat_workers4562.png,hard,NewDataset/train/labels/hard_hat_workers4562.txt
hard_hat_workers4146.png,hard,NewDataset/train/labels/hard_hat_workers4146.txt
hard_hat_workers1103.png,hard,NewDataset/train/labels/hard_hat_workers1103.txt
hard_hat_workers2154.png,hard,NewDataset/train/labels/hard_hat_workers2154.txt
hard_hat_workers4169.png,hard,NewDataset/train/labels/hard_hat_workers4169.txt
hard_hat_workers4605.png,hard,NewDataset/train/labels/hard_hat_workers4605.txt
hard_hat_workers4704.png,hard,NewDataset/train/labels/hard_hat_workers4704.txt
hard_hat_workers2152.png,hard,NewDataset/train/labels/hard_hat_workers2152.txt
hard_hat_workers1947.png,hard,NewDataset/train/labels/hard_hat_workers1947.txt
hard_hat_workers3733.png,hard,NewDataset/train/labels/hard_hat_workers3733.txt
hard_hat_workers1044.png,hard,NewDataset/train/labels/hard_hat_workers1044.txt
hard_hat_workers3199.png,hard,NewDataset/train/labels/hard_hat_workers3199.txt
hard_hat_workers3574.png,hard,NewDataset/train/labels/hard_hat_workers3574.txt
hard_hat_workers2324.png,hard,NewDataset/train/labels/hard_hat_workers2324.txt
hard_hat_workers2231.png,hard,NewDataset/train/labels/hard_hat_workers2231.txt
hard_hat_workers4002.png,hard,NewDataset/train/labels/hard_hat_workers4002.txt
hard_hat_workers1316.png,hard,NewDataset/train/labels/hard_hat_workers1316.txt
hard_hat_workers285.png,hard,NewDataset/train/labels/hard_hat_workers285.txt
hard_hat_workers858.png,hard,NewDataset/train/labels/hard_hat_workers858.txt
hard_hat_workers3331.png,hard,NewDataset/train/labels/hard_hat_workers3331.txt
hard_hat_workers1310.png,hard,NewDataset/train/labels/hard_hat_workers1310.txt
hard_hat_workers1005.png,hard,NewDataset/train/labels/hard_hat_workers1005.txt
hard_hat_workers1546.png,hard,NewDataset/train/labels/hard_hat_workers1546.txt
hard_hat_workers3833.png,hard,NewDataset/train/labels/hard_hat_workers3833.txt
hard_hat_workers4869.png,hard,NewDataset/train/labels/hard_hat_workers4869.txt
hard_hat_workers3357.png,hard,NewDataset/train/labels/hard_hat_workers3357.txt
hard_hat_workers2687.png,hard,NewDataset/train/labels/hard_hat_workers2687.txt
hard_hat_workers887.png,hard,NewDataset/train/labels/hard_hat_workers887.txt
hard_hat_workers26.png,hard,NewDataset/train/labels/hard_hat_workers26.txt
hard_hat_workers3957.png,hard,NewDataset/train/labels/hard_hat_workers3957.txt
hard_hat_workers1161.png,hard,NewDataset/train/labels/hard_hat_workers1161.txt
hard_hat_workers1003.png,hard,NewDataset/train/labels/hard_hat_workers1003.txt
hard_hat_workers4079.png,hard,NewDataset/train/labels/hard_hat_workers4079.txt
hard_hat_workers772.png,hard,NewDataset/train/labels/hard_hat_workers772.txt
hard_hat_workers1398.png,hard,NewDataset/train/labels/hard_hat_workers1398.txt
hard_hat_workers1937.png,hard,NewDataset/train/labels/hard_hat_workers1937.txt
hard_hat_workers4516.png,hard,NewDataset/train/labels/hard_hat_workers4516.txt
hard_hat_workers4176.png,hard,NewDataset/train/labels/hard_hat_workers4176.txt
hard_hat_workers3319.png,hard,NewDataset/train/labels/hard_hat_workers3319.txt
hard_hat_workers1131.png,hard,NewDataset/train/labels/hard_hat_workers1131.txt
hard_hat_workers222.png,hard,NewDataset/train/labels/hard_hat_workers222.txt
hard_hat_workers2918.png,hard,NewDataset/train/labels/hard_hat_workers2918.txt
hard_hat_workers1618.png,hard,NewDataset/train/labels/hard_hat_workers1618.txt
hard_hat_workers1576.png,hard,NewDataset/train/labels/hard_hat_workers1576.txt
hard_hat_workers549.png,hard,NewDataset/train/labels/hard_hat_workers549.txt
hard_hat_workers2136.png,hard,NewDataset/train/labels/hard_hat_workers2136.txt
hard_hat_workers2820.png,hard,NewDataset/train/labels/hard_hat_workers2820.txt
hard_hat_workers2421.png,hard,NewDataset/train/labels/hard_hat_workers2421.txt
hard_hat_workers4880.png,hard,NewDataset/train/labels/hard_hat_workers4880.txt
hard_hat_workers2129.png,hard,NewDataset/train/labels/hard_hat_workers2129.txt
hard_hat_workers760.png,hard,NewDataset/train/labels/hard_hat_workers760.txt
hard_hat_workers4769.png,hard,NewDataset/train/labels/hard_hat_workers4769.txt
hard_hat_workers3878.png,hard,NewDataset/train/labels/hard_hat_workers3878.txt
hard_hat_workers4416.png,hard,NewDataset/train/labels/hard_hat_workers4416.txt
hard_hat_workers3663.png,hard,NewDataset/train/labels/hard_hat_workers3663.txt
hard_hat_workers3749.png,hard,NewDataset/train/labels/hard_hat_workers3749.txt
hard_hat_workers2614.png,hard,NewDataset/train/labels/hard_hat_workers2614.txt
hard_hat_workers1963.png,hard,NewDataset/train/labels/hard_hat_workers1963.txt
hard_hat_workers3981.png,hard,NewDataset/train/labels/hard_hat_workers3981.txt
hard_hat_workers3806.png,hard,NewDataset/train/labels/hard_hat_workers3806.txt
hard_hat_workers789.png,hard,NewDataset/train/labels/hard_hat_workers789.txt
hard_hat_workers1057.png,hard,NewDataset/train/labels/hard_hat_workers1057.txt
hard_hat_workers2250.png,hard,NewDataset/train/labels/hard_hat_workers2250.txt
hard_hat_workers2241.png,hard,NewDataset/train/labels/hard_hat_workers2241.txt
hard_hat_workers1654.png,hard,NewDataset/train/labels/hard_hat_workers1654.txt
hard_hat_workers3316.png,hard,NewDataset/train/labels/hard_hat_workers3316.txt
hard_hat_workers2795.png,hard,NewDataset/train/labels/hard_hat_workers2795.txt
hard_hat_workers746.png,hard,NewDataset/train/labels/hard_hat_workers746.txt
hard_hat_workers3209.png,hard,NewDataset/train/labels/hard_hat_workers3209.txt
hard_hat_workers1025.png,hard,NewDataset/train/labels/hard_hat_workers1025.txt
hard_hat_workers4094.png,hard,NewDataset/train/labels/hard_hat_workers4094.txt
hard_hat_workers1745.png,hard,NewDataset/train/labels/hard_hat_workers1745.txt
hard_hat_workers1128.png,hard,NewDataset/train/labels/hard_hat_workers1128.txt
hard_hat_workers551.png,hard,NewDataset/train/labels/hard_hat_workers551.txt
hard_hat_workers3810.png,hard,NewDataset/train/labels/hard_hat_workers3810.txt
hard_hat_workers3242.png,hard,NewDataset/train/labels/hard_hat_workers3242.txt
hard_hat_workers509.png,hard,NewDataset/train/labels/hard_hat_workers509.txt
hard_hat_workers4847.png,hard,NewDataset/train/labels/hard_hat_workers4847.txt
hard_hat_workers2183.png,hard,NewDataset/train/labels/hard_hat_workers2183.txt
hard_hat_workers79.png,hard,NewDataset/train/labels/hard_hat_workers79.txt
hard_hat_workers1219.png,hard,NewDataset/train/labels/hard_hat_workers1219.txt
hard_hat_workers193.png,hard,NewDataset/train/labels/hard_hat_workers193.txt
hard_hat_workers4404.png,hard,NewDataset/train/labels/hard_hat_workers4404.txt
hard_hat_workers277.png,hard,NewDataset/train/labels/hard_hat_workers277.txt
hard_hat_workers622.png,hard,NewDataset/train/labels/hard_hat_workers622.txt
hard_hat_workers4563.png,hard,NewDataset/train/labels/hard_hat_workers4563.txt
hard_hat_workers3293.png,hard,NewDataset/train/labels/hard_hat_workers3293.txt
hard_hat_workers4684.png,hard,NewDataset/train/labels/hard_hat_workers4684.txt
hard_hat_workers2229.png,hard,NewDataset/train/labels/hard_hat_workers2229.txt
hard_hat_workers3566.png,hard,NewDataset/train/labels/hard_hat_workers3566.txt
hard_hat_workers3407.png,hard,NewDataset/train/labels/hard_hat_workers3407.txt
hard_hat_workers2898.png,hard,NewDataset/train/labels/hard_hat_workers2898.txt
hard_hat_workers1439.png,hard,NewDataset/train/labels/hard_hat_workers1439.txt
hard_hat_workers4617.png,hard,NewDataset/train/labels/hard_hat_workers4617.txt
hard_hat_workers4399.png,hard,NewDataset/train/labels/hard_hat_workers4399.txt
hard_hat_workers4790.png,hard,NewDataset/train/labels/hard_hat_workers4790.txt
hard_hat_workers4067.png,hard,NewDataset/train/labels/hard_hat_workers4067.txt
hard_hat_workers820.png,hard,NewDataset/train/labels/hard_hat_workers820.txt
hard_hat_workers101.png,hard,NewDataset/train/labels/hard_hat_workers101.txt
hard_hat_workers2819.png,hard,NewDataset/train/labels/hard_hat_workers2819.txt
hard_hat_workers3711.png,hard,NewDataset/train/labels/hard_hat_workers3711.txt
hard_hat_workers2486.png,hard,NewDataset/train/labels/hard_hat_workers2486.txt
hard_hat_workers4973.png,hard,NewDataset/train/labels/hard_hat_workers4973.txt
hard_hat_workers1966.png,hard,NewDataset/train/labels/hard_hat_workers1966.txt
hard_hat_workers2533.png,hard,NewDataset/train/labels/hard_hat_workers2533.txt
hard_hat_workers2745.png,hard,NewDataset/train/labels/hard_hat_workers2745.txt
hard_hat_workers19.png,hard,NewDataset/train/labels/hard_hat_workers19.txt
hard_hat_workers2215.png,hard,NewDataset/train/labels/hard_hat_workers2215.txt
hard_hat_workers837.png,hard,NewDataset/train/labels/hard_hat_workers837.txt
hard_hat_workers3195.png,hard,NewDataset/train/labels/hard_hat_workers3195.txt
hard_hat_workers3190.png,hard,NewDataset/train/labels/hard_hat_workers3190.txt
hard_hat_workers3150.png,hard,NewDataset/train/labels/hard_hat_workers3150.txt
hard_hat_workers41.png,hard,NewDataset/train/labels/hard_hat_workers41.txt
hard_hat_workers1847.png,hard,NewDataset/train/labels/hard_hat_workers1847.txt
hard_hat_workers1117.png,hard,NewDataset/train/labels/hard_hat_workers1117.txt
hard_hat_workers697.png,hard,NewDataset/train/labels/hard_hat_workers697.txt
hard_hat_workers3144.png,hard,NewDataset/train/labels/hard_hat_workers3144.txt
hard_hat_workers831.png,hard,NewDataset/train/labels/hard_hat_workers831.txt
hard_hat_workers330.png,hard,NewDataset/train/labels/hard_hat_workers330.txt
hard_hat_workers3307.png,hard,NewDataset/train/labels/hard_hat_workers3307.txt
hard_hat_workers2050.png,hard,NewDataset/train/labels/hard_hat_workers2050.txt
hard_hat_workers2127.png,hard,NewDataset/train/labels/hard_hat_workers2127.txt
hard_hat_workers4550.png,hard,NewDataset/train/labels/hard_hat_workers4550.txt
hard_hat_workers1666.png,hard,NewDataset/train/labels/hard_hat_workers1666.txt
hard_hat_workers1784.png,hard,NewDataset/train/labels/hard_hat_workers1784.txt
hard_hat_workers1231.png,hard,NewDataset/train/labels/hard_hat_workers1231.txt
hard_hat_workers1187.png,hard,NewDataset/train/labels/hard_hat_workers1187.txt
hard_hat_workers493.png,hard,NewDataset/train/labels/hard_hat_workers493.txt
hard_hat_workers3489.png,hard,NewDataset/train/labels/hard_hat_workers3489.txt
hard_hat_workers3627.png,hard,NewDataset/train/labels/hard_hat_workers3627.txt
hard_hat_workers3275.png,hard,NewDataset/train/labels/hard_hat_workers3275.txt
hard_hat_workers2691.png,hard,NewDataset/train/labels/hard_hat_workers2691.txt
hard_hat_workers1660.png,hard,NewDataset/train/labels/hard_hat_workers1660.txt
hard_hat_workers1212.png,hard,NewDataset/train/labels/hard_hat_workers1212.txt
hard_hat_workers4118.png,hard,NewDataset/train/labels/hard_hat_workers4118.txt
hard_hat_workers4453.png,hard,NewDataset/train/labels/hard_hat_workers4453.txt
hard_hat_workers182.png,hard,NewDataset/train/labels/hard_hat_workers182.txt
hard_hat_workers4884.png,hard,NewDataset/train/labels/hard_hat_workers4884.txt
hard_hat_workers452.png,hard,NewDataset/train/labels/hard_hat_workers452.txt
hard_hat_workers3641.png,hard,NewDataset/train/labels/hard_hat_workers3641.txt
hard_hat_workers1453.png,hard,NewDataset/train/labels/hard_hat_workers1453.txt
hard_hat_workers2553.png,hard,NewDataset/train/labels/hard_hat_workers2553.txt
hard_hat_workers4184.png,hard,NewDataset/train/labels/hard_hat_workers4184.txt
hard_hat_workers1180.png,hard,NewDataset/train/labels/hard_hat_workers1180.txt
hard_hat_workers170.png,hard,NewDataset/train/labels/hard_hat_workers170.txt
hard_hat_workers4849.png,hard,NewDataset/train/labels/hard_hat_workers4849.txt
hard_hat_workers2708.png,hard,NewDataset/train/labels/hard_hat_workers2708.txt
hard_hat_workers2872.png,hard,NewDataset/train/labels/hard_hat_workers2872.txt
hard_hat_workers1513.png,hard,NewDataset/train/labels/hard_hat_workers1513.txt
hard_hat_workers3381.png,hard,NewDataset/train/labels/hard_hat_workers3381.txt
hard_hat_workers3640.png,hard,NewDataset/train/labels/hard_hat_workers3640.txt
hard_hat_workers1594.png,hard,NewDataset/train/labels/hard_hat_workers1594.txt
hard_hat_workers4600.png,hard,NewDataset/train/labels/hard_hat_workers4600.txt
hard_hat_workers1482.png,hard,NewDataset/train/labels/hard_hat_workers1482.txt
hard_hat_workers561.png,hard,NewDataset/train/labels/hard_hat_workers561.txt
hard_hat_workers4313.png,hard,NewDataset/train/labels/hard_hat_workers4313.txt
hard_hat_workers4376.png,hard,NewDataset/train/labels/hard_hat_workers4376.txt
hard_hat_workers301.png,hard,NewDataset/train/labels/hard_hat_workers301.txt
hard_hat_workers3225.png,hard,NewDataset/train/labels/hard_hat_workers3225.txt
hard_hat_workers3933.png,hard,NewDataset/train/labels/hard_hat_workers3933.txt
hard_hat_workers1123.png,hard,NewDataset/train/labels/hard_hat_workers1123.txt
hard_hat_workers1428.png,hard,NewDataset/train/labels/hard_hat_workers1428.txt
hard_hat_workers673.png,hard,NewDataset/train/labels/hard_hat_workers673.txt
hard_hat_workers4985.png,hard,NewDataset/train/labels/hard_hat_workers4985.txt
hard_hat_workers2463.png,hard,NewDataset/train/labels/hard_hat_workers2463.txt
hard_hat_workers113.png,hard,NewDataset/train/labels/hard_hat_workers113.txt
hard_hat_workers3780.png,hard,NewDataset/train/labels/hard_hat_workers3780.txt
hard_hat_workers2351.png,hard,NewDataset/train/labels/hard_hat_workers2351.txt
hard_hat_workers965.png,hard,NewDataset/train/labels/hard_hat_workers965.txt
hard_hat_workers3277.png,hard,NewDataset/train/labels/hard_hat_workers3277.txt
hard_hat_workers3681.png,hard,NewDataset/train/labels/hard_hat_workers3681.txt
hard_hat_workers1262.png,hard,NewDataset/train/labels/hard_hat_workers1262.txt
hard_hat_workers4355.png,hard,NewDataset/train/labels/hard_hat_workers4355.txt
hard_hat_workers16.png,hard,NewDataset/train/labels/hard_hat_workers16.txt
hard_hat_workers145.png,hard,NewDataset/train/labels/hard_hat_workers145.txt
hard_hat_workers3988.png,hard,NewDataset/train/labels/hard_hat_workers3988.txt
hard_hat_workers2645.png,hard,NewDataset/train/labels/hard_hat_workers2645.txt
hard_hat_workers3007.png,hard,NewDataset/train/labels/hard_hat_workers3007.txt
hard_hat_workers4585.png,hard,NewDataset/train/labels/hard_hat_workers4585.txt
hard_hat_workers2843.png,hard,NewDataset/train/labels/hard_hat_workers2843.txt
hard_hat_workers4125.png,hard,NewDataset/train/labels/hard_hat_workers4125.txt
hard_hat_workers4367.png,hard,NewDataset/train/labels/hard_hat_workers4367.txt
hard_hat_workers3881.png,hard,NewDataset/train/labels/hard_hat_workers3881.txt
hard_hat_workers1719.png,hard,NewDataset/train/labels/hard_hat_workers1719.txt
hard_hat_workers550.png,hard,NewDataset/train/labels/hard_hat_workers550.txt
hard_hat_workers768.png,hard,NewDataset/train/labels/hard_hat_workers768.txt
hard_hat_workers3198.png,hard,NewDataset/train/labels/hard_hat_workers3198.txt
hard_hat_workers784.png,hard,NewDataset/train/labels/hard_hat_workers784.txt
hard_hat_workers155.png,hard,NewDataset/train/labels/hard_hat_workers155.txt
hard_hat_workers1647.png,hard,NewDataset/train/labels/hard_hat_workers1647.txt
hard_hat_workers3342.png,hard,NewDataset/train/labels/hard_hat_workers3342.txt
hard_hat_workers203.png,hard,NewDataset/train/labels/hard_hat_workers203.txt
hard_hat_workers3638.png,hard,NewDataset/train/labels/hard_hat_workers3638.txt
hard_hat_workers1519.png,hard,NewDataset/train/labels/hard_hat_workers1519.txt
hard_hat_workers3073.png,hard,NewDataset/train/labels/hard_hat_workers3073.txt
hard_hat_workers4881.png,hard,NewDataset/train/labels/hard_hat_workers4881.txt
hard_hat_workers2688.png,hard,NewDataset/train/labels/hard_hat_workers2688.txt
hard_hat_workers2646.png,hard,NewDataset/train/labels/hard_hat_workers2646.txt
hard_hat_workers1759.png,hard,NewDataset/train/labels/hard_hat_workers1759.txt
hard_hat_workers914.png,hard,NewDataset/train/labels/hard_hat_workers914.txt
hard_hat_workers1157.png,hard,NewDataset/train/labels/hard_hat_workers1157.txt
hard_hat_workers3546.png,hard,NewDataset/train/labels/hard_hat_workers3546.txt
hard_hat_workers3585.png,hard,NewDataset/train/labels/hard_hat_workers3585.txt
hard_hat_workers3863.png,hard,NewDataset/train/labels/hard_hat_workers3863.txt
hard_hat_workers1495.png,hard,NewDataset/train/labels/hard_hat_workers1495.txt
hard_hat_workers332.png,hard,NewDataset/train/labels/hard_hat_workers332.txt
hard_hat_workers4834.png,hard,NewDataset/train/labels/hard_hat_workers4834.txt
hard_hat_workers179.png,hard,NewDataset/train/labels/hard_hat_workers179.txt
hard_hat_workers167.png,hard,NewDataset/train/labels/hard_hat_workers167.txt
hard_hat_workers3716.png,hard,NewDataset/train/labels/hard_hat_workers3716.txt
hard_hat_workers173.png,hard,NewDataset/train/labels/hard_hat_workers173.txt
hard_hat_workers1800.png,hard,NewDataset/train/labels/hard_hat_workers1800.txt
